created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-08-02T04:21:20+00:00,2821,15.86,65.36,0,0,1017.7,,,,
2026-08-02T04:31:20+00:00,2822,15.83,65.77,1,1,1017.5,,,,
2026-08-02T04:41:20+00:00,2823,15.77,66.27,0,0,1017.4,,,,
2026-08-02T04:51:20+00:00,2824,15.93,66.44,0,0,1017.4,,,,
2026-08-02T05:01:20+00:00,2825,15.89,66.67,0,0,1017.5,,,,
2026-08-02T05:11:20+00:00,2826,15.94,67.05,1,1,1017.5,,,,
2026-08-02T05:21:20+00:00,2827,16.02,67.46,4,4,1017.5,,,,
2026-08-02T05:31:20+00:00,2828,16.09,67.66,2,2,1017.5,,,,
2026-08-02T05:41:20+00:00,2829,16.28,68.03,1,1,1017.5,,,,
2026-08-02T05:51:20+00:00,2830,16.43,69.01,0,0,1017.5,,,,
2026-08-02T06:01:20+00:00,2831,16.48,70.42,2,2,1017.6,,,,
2026-08-02T06:11:20+00:00,2832,16.68,70.89,0,0,1017.5,,,,
2026-08-02T06:21:20+00:00,2833,17.25,69.82,1,1,1017.5,,,,
2026-08-02T06:31:20+00:00,2834,17.62,68.44,1,1,1017.4,,,,
2026-08-02T06:41:20+00:00,2835,17.71,68.85,3,3,1017.4,,,,
2026-08-02T06:51:20+00:00,2836,17.93,68.71,2,2,1017.5,,,,
2026-08-02T07:01:20+00:00,2837,18.96,66.64,0,0,1017.5,,,,
2026-08-02T07:11:20+00:00,2838,19.36,66.91,5,5,1017.4,,,,
2026-08-02T07:31:20+00:00,2839,19.91,66.41,0,0,1017.2,,,,
2026-08-02T07:41:20+00:00,2840,20.31,65.58,0,0,1017.3,,,,
2026-08-02T07:51:20+00:00,2841,21.22,62.95,3,3,1017.2,,,,
2026-08-02T08:01:20+00:00,2842,21.19,63.15,7,7,1017.3,,,,
2026-08-02T08:11:20+00:00,2843,21.06,64.55,0,0,1017.3,,,,
2026-08-02T08:21:20+00:00,2844,22.28,62.1,2,2,1017.2,,,,
2026-08-02T08:31:20+00:00,2845,21.68,62.89,3,3,1017.1,,,,
2026-08-02T08:41:20+00:00,2846,22.92,60.12,2,2,1016.9,,,,
2026-08-02T08:51:20+00:00,2847,23.92,54.73,2,2,1016.8,,,,
2026-08-02T09:01:20+00:00,2848,24.43,53.19,2,2,1016.9,,,,
2026-08-02T09:11:20+00:00,2849,24.46,52.89,6,6,1016.7,,,,
2026-08-02T09:21:20+00:00,2850,25.55,49.39,2,2,1016.8,,,,
2026-08-02T09:31:20+00:00,2851,26.3,50.11,3,3,1016.7,,,,
2026-08-02T09:41:20+00:00,2852,25.87,50.06,3,3,1016.7,,,,
2026-08-02T09:51:20+00:00,2853,27.78,47.99,3,3,1016.5,,,,
2026-08-02T10:01:20+00:00,2854,29.08,43.34,1,1,1016.5,,,,
2026-08-02T10:11:20+00:00,2855,28.33,44.79,5,5,1016.7,,,,
2026-08-02T10:21:20+00:00,2856,28.92,43.93,1,1,1016.4,,,,
2026-08-02T10:31:20+00:00,2857,28.61,45.75,5,5,1016.2,,,,
2026-08-02T10:41:20+00:00,2858,29.76,43.77,5,5,1016.3,,,,
2026-08-02T10:51:20+00:00,2859,29.08,42.76,1,1,1016.1,,,,
2026-08-02T11:01:20+00:00,2860,28.87,42.87,1,1,1016.2,,,,
2026-08-02T11:11:20+00:00,2861,29.18,41.75,2,2,1016,,,,
2026-08-02T11:21:19+00:00,2862,31.17,38.74,2,2,1016,,,,
2026-08-02T11:31:19+00:00,2863,31.14,36.58,4,4,1016,,,,
2026-08-02T11:41:19+00:00,2864,30.95,37.19,1,1,1015.8,,,,
2026-08-02T11:51:19+00:00,2865,30.06,39.92,2,2,1015.6,,,,
2026-08-02T12:01:19+00:00,2866,30.69,39.56,3,3,1015.5,,,,
2026-08-02T12:11:19+00:00,2867,29.55,40.84,1,1,1015.4,,,,
2026-08-02T12:21:19+00:00,2868,31.86,37.43,4,4,1015.2,,,,
2026-08-02T12:31:19+00:00,2869,31.92,38.1,4,4,1015.3,,,,
2026-08-02T12:41:19+00:00,2870,30.95,39.54,1,1,1015.3,,,,
2026-08-02T12:51:19+00:00,2871,32.23,37.49,4,4,1015.1,,,,
2026-08-02T13:01:19+00:00,2872,32.94,37.24,1,1,1015,,,,
2026-08-02T13:11:19+00:00,2873,31.3,37.86,1,1,1014.9,,,,
2026-08-02T13:21:19+00:00,2874,30.98,38.17,1,1,1015,,,,
2026-08-02T13:31:19+00:00,2875,29.73,40.53,3,3,1014.9,,,,
2026-08-02T13:41:19+00:00,2876,30.13,38.93,4,4,1014.9,,,,
2026-08-02T13:51:19+00:00,2877,30.06,39.62,2,2,1014.9,,,,
2026-08-02T14:01:19+00:00,2878,31.7,38.41,3,3,1014.8,,,,
2026-08-02T14:11:19+00:00,2879,28.9,40.41,2,2,1014.8,,,,
2026-08-02T14:21:19+00:00,2880,28.74,40.41,1,1,1014.7,,,,
2026-08-02T14:31:19+00:00,2881,31.9,35.16,0,0,1014.8,,,,
2026-08-02T14:41:19+00:00,2882,31.69,35.08,5,5,1014.6,,,,
2026-08-02T14:51:19+00:00,2883,31.98,34.08,1,1,1014.4,,,,
2026-08-02T15:01:19+00:00,2884,31.44,33.72,1,1,1014.5,,,,
2026-08-02T15:11:19+00:00,2885,30.74,34.26,3,3,1014.5,,,,
2026-08-02T15:21:19+00:00,2886,30.55,34.28,2,2,1014.3,,,,
2026-08-02T15:31:19+00:00,2887,27.44,38.25,3,3,1014.2,,,,
2026-08-02T15:41:19+00:00,2888,26.57,39.1,5,5,1014.1,,,,
2026-08-02T15:51:19+00:00,2889,26.66,38.51,3,3,1014,,,,
2026-08-02T16:01:19+00:00,2890,26.54,38.4,1,1,1013.9,,,,
2026-08-02T16:11:19+00:00,2891,26.41,38.32,1,1,1014,,,,
2026-08-02T16:21:19+00:00,2892,26.23,38.24,1,1,1013.9,,,,
2026-08-02T16:31:19+00:00,2893,26.22,38.54,2,2,1013.9,,,,
2026-08-02T16:41:19+00:00,2894,26.06,37.95,2,2,1013.7,,,,
2026-08-02T16:51:19+00:00,2895,25.74,38.18,1,1,1013.8,,,,
2026-08-02T17:01:19+00:00,2896,25.76,39.28,2,2,1013.7,,,,
2026-08-02T17:11:19+00:00,2897,25.51,39.29,2,2,1013.6,,,,
2026-08-02T17:21:19+00:00,2898,24.99,40.12,0,0,1013.5,,,,
2026-08-02T17:31:19+00:00,2899,24.85,41.61,3,3,1013.7,,,,
2026-08-02T17:41:19+00:00,2900,24.65,42.72,3,3,1013.4,,,,
2026-08-02T17:51:19+00:00,2901,24.52,42.75,0,0,1013.5,,,,
2026-08-02T18:01:19+00:00,2902,24.28,43.37,3,3,1013.4,,,,
2026-08-02T18:11:19+00:00,2903,24.02,44.48,1,1,1013.4,,,,
2026-08-02T18:21:19+00:00,2904,23.84,45.7,3,3,1013.4,,,,
2026-08-02T18:31:19+00:00,2905,23.75,46.3,2,2,1013.4,,,,
2026-08-02T18:41:19+00:00,2906,23.57,46.12,1,1,1013.3,,,,
2026-08-02T18:51:19+00:00,2907,23.47,47.21,0,0,1013.3,,,,
2026-08-02T19:01:19+00:00,2908,23.12,49.45,4,4,1013.3,,,,
2026-08-02T19:11:19+00:00,2909,22.91,50.17,5,5,1013.3,,,,
2026-08-02T19:21:19+00:00,2910,22.88,51.37,3,3,1013.4,,,,
2026-08-02T19:31:19+00:00,2911,22.67,51.89,0,0,1013.4,,,,
2026-08-02T19:41:19+00:00,2912,22.48,54.09,4,4,1013.5,,,,
2026-08-02T19:51:19+00:00,2913,22.4,55.32,2,2,1013.4,,,,
2026-08-02T20:01:19+00:00,2914,22.22,56.31,3,3,1013.5,,,,
2026-08-02T20:11:19+00:00,2915,22.17,57.14,1,1,1013.5,,,,
2026-08-02T20:21:19+00:00,2916,22.07,57.04,1,1,1013.5,,,,
2026-08-02T20:31:19+00:00,2917,21.84,56.57,2,2,1013.3,,,,
2026-08-02T20:41:19+00:00,2918,21.74,55.49,3,3,1013.5,,,,
2026-08-02T20:51:19+00:00,2919,21.68,55.79,2,2,1013.6,,,,
2026-08-02T21:01:19+00:00,2920,21.44,56.92,7,7,1013.5,,,,
2026-08-02T21:11:19+00:00,2921,21.34,58.02,4,4,1013.7,,,,
2026-08-02T21:21:19+00:00,2922,21.22,59.45,3,3,1013.6,,,,
2026-08-02T21:31:19+00:00,2923,21.1,61.05,3,3,1013.7,,,,
2026-08-02T21:41:19+00:00,2924,20.91,62.18,1,1,1013.6,,,,
2026-08-02T21:51:19+00:00,2925,20.84,63.18,4,4,1013.5,,,,
2026-08-02T22:01:19+00:00,2926,20.73,64.12,3,3,1013.6,,,,
2026-08-02T22:11:19+00:00,2927,20.58,64.51,0,0,1013.6,,,,
2026-08-02T22:21:19+00:00,2928,20.52,65.55,5,5,1013.6,,,,
2026-08-02T22:31:19+00:00,2929,20.38,66.85,1,1,1013.6,,,,
2026-08-02T22:41:19+00:00,2930,20.28,67.38,4,4,1013.6,,,,
2026-08-02T22:51:19+00:00,2931,20.17,68.08,3,3,1013.3,,,,
2026-08-02T23:01:19+00:00,2932,20.09,69.02,0,0,1013.4,,,,
2026-08-02T23:11:19+00:00,2933,20.09,69.62,2,2,1013.4,,,,
2026-08-02T23:21:19+00:00,2934,20.02,70.12,5,5,1013.4,,,,
2026-08-02T23:31:19+00:00,2935,19.92,70.23,3,3,1013.3,,,,
2026-08-02T23:41:19+00:00,2936,19.76,70.86,5,5,1013.2,,,,
2026-08-02T23:51:19+00:00,2937,19.71,71.06,3,3,1013.1,,,,
2026-08-03T00:01:19+00:00,2938,19.55,71.2,2,2,1013,,,,
2026-08-03T00:11:19+00:00,2939,19.59,71.6,5,5,1012.9,,,,
2026-08-03T00:21:19+00:00,2940,19.48,71.8,5,5,1012.8,,,,
2026-08-03T00:31:19+00:00,2941,19.36,72.24,1,1,1012.7,,,,
2026-08-03T00:41:19+00:00,2942,19.4,72.13,4,4,1012.5,,,,
2026-08-03T00:51:19+00:00,2943,19.28,72.44,2,2,1012.5,,,,
2026-08-03T01:01:19+00:00,2944,19.26,72.74,3,3,1012.3,,,,
2026-08-03T01:11:19+00:00,2945,19.19,73.04,2,2,1012.1,,,,
2026-08-03T01:21:19+00:00,2946,19.11,73.47,2,2,1012,,,,
2026-08-03T01:31:19+00:00,2947,18.9,74.21,3,3,1011.9,,,,
2026-08-03T01:41:19+00:00,2948,18.88,74.41,0,0,1011.9,,,,
2026-08-03T01:51:19+00:00,2949,18.65,75.66,1,1,1011.9,,,,
2026-08-03T02:01:19+00:00,2950,18.63,76.06,3,3,1012,,,,
2026-08-03T02:11:19+00:00,2951,18.63,76.46,1,1,1011.9,,,,
2026-08-03T02:21:19+00:00,2952,18.58,77.27,1,1,1012,,,,
2026-08-03T02:31:19+00:00,2953,18.33,78.11,2,2,1011.9,,,,
2026-08-03T02:41:19+00:00,2954,18.17,79.36,3,3,1011.8,,,,
2026-08-03T02:51:19+00:00,2955,18.14,79.96,3,3,1011.7,,,,
2026-08-03T03:01:19+00:00,2956,18.14,80.57,4,4,1011.7,,,,
2026-08-03T03:11:19+00:00,2957,18.1,81.27,3,3,1011.7,,,,
2026-08-03T03:21:19+00:00,2958,18.07,81.98,5,5,1011.5,,,,
2026-08-03T03:31:19+00:00,2959,17.87,82.82,4,4,1011.7,,,,
2026-08-03T03:41:19+00:00,2960,17.77,83.56,5,5,1011.5,,,,
2026-08-03T04:01:19+00:00,2961,17.7,84.17,2,2,1011.4,,,,
2026-08-03T04:11:19+00:00,2962,17.49,84.31,1,1,1011.5,,,,
2026-08-03T04:21:19+00:00,2963,17.34,84.61,5,5,1011.5,,,,
2026-08-03T04:31:19+00:00,2964,17.31,84.91,4,4,1011.4,,,,
2026-08-03T04:41:19+00:00,2965,17.3,84.51,2,2,1011.5,,,,
2026-08-03T04:51:19+00:00,2966,17.3,84.11,6,6,1011.5,,,,
2026-08-03T05:01:19+00:00,2967,17.31,84.11,2,2,1011.5,,,,
2026-08-03T05:11:19+00:00,2968,17.41,83.8,1,1,1011.5,,,,
2026-08-03T05:21:19+00:00,2969,17.48,83.7,3,3,1011.5,,,,
2026-08-03T05:31:19+00:00,2970,17.62,83.66,7,7,1011.5,,,,
2026-08-03T05:41:19+00:00,2971,17.92,83.42,0,0,1011.5,,,,
2026-08-03T05:51:19+00:00,2972,18.48,80.89,3,3,1011.6,,,,
2026-08-03T06:01:19+00:00,2973,18.88,79.44,2,2,1011.6,,,,
2026-08-03T06:11:19+00:00,2974,18.88,79.85,2,2,1011.6,,,,
2026-08-03T06:21:19+00:00,2975,19.41,78.53,1,1,1011.6,,,,
2026-08-03T06:31:19+00:00,2976,19.74,77.79,2,2,1011.5,,,,
2026-08-03T06:41:19+00:00,2977,20.06,77.05,2,2,1011.5,,,,
2026-08-03T06:51:19+00:00,2978,20.43,76.47,3,3,1011.4,,,,
2026-08-03T07:01:19+00:00,2979,20.61,76.64,2,2,1011.4,,,,
2026-08-03T07:11:19+00:00,2980,21.1,75.46,2,2,1011.3,,,,
2026-08-03T07:21:19+00:00,2981,21.13,75.46,3,3,1011.4,,,,
2026-08-03T07:31:19+00:00,2982,21.51,74.29,7,7,1011.4,,,,
2026-08-03T07:41:19+00:00,2983,22.25,72.29,1,1,1011.2,,,,
2026-08-03T07:51:19+00:00,2984,22.92,69.99,4,4,1011.2,,,,
2026-08-03T08:01:19+00:00,2985,23.39,68.53,2,2,1011.3,,,,
2026-08-03T08:11:19+00:00,2986,23.43,68.23,1,1,1011.4,,,,
2026-08-03T08:21:18+00:00,2987,24.43,66.71,5,5,1011.1,,,,
2026-08-03T08:31:18+00:00,2988,24.57,64.32,1,1,1011.2,,,,
2026-08-03T08:41:18+00:00,2989,25.12,64.73,2,2,1011.1,,,,
2026-08-03T08:51:18+00:00,2990,25.24,63.43,3,3,1011,,,,
2026-08-03T09:01:18+00:00,2991,25.32,61.91,6,6,1011.1,,,,
2026-08-03T09:11:18+00:00,2992,25.67,60.7,2,2,1011,,,,
2026-08-03T09:21:18+00:00,2993,26.22,59.15,4,4,1010.9,,,,
2026-08-03T09:31:18+00:00,2994,27.64,55.92,5,5,1010.9,,,,
2026-08-03T09:41:18+00:00,2995,28.18,53.79,4,4,1010.9,,,,
2026-08-03T09:51:18+00:00,2996,27.94,53.81,4,4,1010.9,,,,
2026-08-03T10:01:18+00:00,2997,29.28,51,3,3,1010.7,,,,
2026-08-03T10:11:18+00:00,2998,29.64,49.8,3,3,1010.7,,,,
2026-08-03T10:21:18+00:00,2999,30.35,47.86,4,4,1010.6,,,,
2026-08-03T10:31:18+00:00,3000,31.26,46.1,5,5,1010.5,,,,
2026-08-03T10:41:18+00:00,3001,31.7,43.31,3,3,1010.6,,,,
2026-08-03T10:51:18+00:00,3002,31.45,44.31,4,4,1010.5,,,,
2026-08-03T11:01:18+00:00,3003,32.39,42.46,8,8,1010.3,,,,
2026-08-03T11:11:18+00:00,3004,31.63,43.51,5,5,1010.2,,,,
2026-08-03T11:21:18+00:00,3005,31.54,43.72,0,0,1010.1,,,,
2026-08-03T11:31:18+00:00,3006,33.2,42.21,5,5,1010.1,,,,
2026-08-03T11:41:18+00:00,3007,33.62,41.87,5,5,1009.9,,,,
2026-08-03T11:51:18+00:00,3008,34.28,39.49,14,14,1009.8,,,,
2026-08-03T12:01:18+00:00,3009,33.88,40.78,13,13,1009.7,,,,
2026-08-03T12:11:18+00:00,3010,34.03,39.31,17,17,1009.8,,,,
2026-08-03T12:21:18+00:00,3011,34.12,38.51,7,7,1009.7,,,,
2026-08-03T12:31:18+00:00,3012,34.02,38.92,5,5,1009.9,,,,
2026-08-03T12:41:18+00:00,3013,33.75,38.55,3,3,1009.7,,,,
2026-08-03T12:51:18+00:00,3014,33.57,36.72,3,3,1009.7,,,,
2026-08-03T13:01:18+00:00,3015,34.96,36.71,3,3,1009.7,,,,
2026-08-03T13:11:18+00:00,3016,34.19,36.96,2,2,1009.8,,,,
2026-08-03T13:21:18+00:00,3017,34.44,36.25,4,4,1009.7,,,,
2026-08-03T13:31:18+00:00,3018,35.52,34.53,6,6,1009.7,,,,
2026-08-03T13:41:18+00:00,3019,35.96,35.37,7,7,1009.6,,,,
2026-08-03T13:51:18+00:00,3020,35.15,35.03,4,4,1009.5,,,,
2026-08-03T14:01:18+00:00,3021,33.15,38.01,3,3,1009.3,,,,
2026-08-03T14:11:18+00:00,3022,33.99,37.37,0,0,1009.2,,,,
2026-08-03T14:21:18+00:00,3023,34.63,36.14,4,4,1009.2,,,,
2026-08-03T14:31:18+00:00,3024,33.77,36.8,2,2,1009.2,,,,
2026-08-03T14:41:18+00:00,3025,34,35.71,3,3,1009.2,,,,
2026-08-03T14:51:18+00:00,3026,34.39,35.08,2,2,1009.1,,,,
2026-08-03T15:01:18+00:00,3027,34.82,35.26,4,4,1009,,,,
2026-08-03T15:11:18+00:00,3028,30.16,41.47,4,4,1009,,,,
2026-08-03T15:21:18+00:00,3029,30.91,39.84,7,7,1009,,,,
2026-08-03T15:31:18+00:00,3030,28.96,42.55,6,6,1008.8,,,,
2026-08-03T15:41:18+00:00,3031,28.78,41.59,5,5,1008.7,,,,
2026-08-03T15:51:18+00:00,3032,28.55,42.1,4,4,1008.6,,,,
2026-08-03T16:01:18+00:00,3033,28.43,43.51,4,4,1008.5,,,,
2026-08-03T16:11:18+00:00,3034,28.33,43.6,3,3,1008.4,,,,
2026-08-03T16:21:18+00:00,3035,28.28,44.39,3,3,1008.5,,,,
2026-08-03T16:31:18+00:00,3036,28.18,45.4,5,5,1008.4,,,,
2026-08-03T16:41:18+00:00,3037,27.69,46.44,6,6,1008.4,,,,
2026-08-03T16:51:18+00:00,3038,27.33,46.55,3,3,1008.3,,,,
2026-08-03T17:01:18+00:00,3039,27.19,46.48,9,9,1008.2,,,,
2026-08-03T17:11:18+00:00,3040,27.04,48.36,4,4,1008.2,,,,
2026-08-03T17:21:18+00:00,3041,27.01,49.25,2,2,1008.2,,,,
2026-08-03T17:31:18+00:00,3042,27.1,48.36,3,3,1008,,,,
2026-08-03T17:41:18+00:00,3043,26.69,49.19,3,3,1008.1,,,,
2026-08-03T17:51:18+00:00,3044,26.47,49.02,6,6,1008.1,,,,
2026-08-03T18:01:18+00:00,3045,25.91,50.16,9,9,1008.1,,,,
2026-08-03T18:11:18+00:00,3046,25.8,51.94,6,6,1008,,,,
2026-08-03T18:21:18+00:00,3047,25.62,53.36,3,3,1008.2,,,,
2026-08-03T18:31:18+00:00,3048,25.32,54.68,4,4,1008.2,,,,
2026-08-03T18:41:18+00:00,3049,24.84,56.12,7,7,1008.2,,,,
2026-08-03T18:51:18+00:00,3050,24.55,56.96,7,7,1008.3,,,,
2026-08-03T19:01:18+00:00,3051,24.42,58.65,8,8,1008.2,,,,
2026-08-03T19:11:18+00:00,3052,24.24,60.47,5,5,1008.2,,,,
2026-08-03T19:21:18+00:00,3053,24.05,61.9,2,2,1008.3,,,,
2026-08-03T19:31:18+00:00,3054,23.81,64.12,7,7,1008.5,,,,
2026-08-03T19:41:18+00:00,3055,23.55,67.63,6,6,1008.6,,,,
2026-08-03T19:51:18+00:00,3056,23.22,70.45,7,7,1008.7,,,,
2026-08-03T20:01:18+00:00,3057,22.9,72.02,9,9,1008.7,,,,
2026-08-03T20:11:18+00:00,3058,22.73,73.72,3,3,1008.9,,,,
2026-08-03T20:21:18+00:00,3059,22.52,74.05,2,2,1009.1,,,,
2026-08-03T20:31:18+00:00,3060,22.36,75.89,11,11,1009.1,,,,
2026-08-03T20:41:18+00:00,3061,22.27,75.98,11,11,1009.1,,,,
2026-08-03T20:51:18+00:00,3062,22,76.72,6,6,1009.1,,,,
2026-08-03T21:01:18+00:00,3063,21.9,77.15,6,6,1009.2,,,,
2026-08-03T21:11:18+00:00,3064,21.83,77.45,5,5,1009.3,,,,
2026-08-03T21:21:18+00:00,3065,21.58,77.79,6,6,1009.3,,,,
2026-08-03T21:31:18+00:00,3066,21.47,78.73,0,0,1009.3,,,,
2026-08-03T21:41:18+00:00,3067,21.44,79.03,3,3,1009.4,,,,
2026-08-03T21:51:18+00:00,3068,21.25,79.57,5,5,1009.4,,,,
2026-08-03T22:01:18+00:00,3069,21.12,80.17,9,9,1009.5,,,,
2026-08-03T22:11:18+00:00,3070,21.09,81.17,9,9,1009.6,,,,
2026-08-03T22:21:18+00:00,3071,20.97,82.21,6,6,1009.6,,,,
2026-08-03T22:31:18+00:00,3072,20.88,83.31,5,5,1009.7,,,,
2026-08-03T22:41:18+00:00,3073,20.81,83.91,8,8,1009.7,,,,
2026-08-03T22:51:18+00:00,3074,20.67,84.65,7,7,1009.7,,,,
2026-08-03T23:01:18+00:00,3075,20.59,84.95,8,8,1009.6,,,,
2026-08-03T23:11:18+00:00,3076,20.51,84.99,8,8,1009.7,,,,
2026-08-03T23:21:18+00:00,3077,20.38,85.3,13,13,1009.8,,,,
2026-08-03T23:31:18+00:00,3078,20.44,85.49,10,10,1009.6,,,,
2026-08-03T23:41:18+00:00,3079,20.38,85.69,14,14,1009.3,,,,
2026-08-03T23:51:18+00:00,3080,20.21,85.74,6,6,1009.1,,,,
2026-08-04T00:01:18+00:00,3081,20.28,85.24,8,8,1009.1,,,,
2026-08-04T00:11:18+00:00,3082,20.17,85.33,9,9,1009.1,,,,
2026-08-04T00:21:18+00:00,3083,20.11,86.24,5,5,1009,,,,
2026-08-04T00:31:18+00:00,3084,19.98,86.88,8,8,1008.9,,,,
2026-08-04T00:41:18+00:00,3085,20.01,87.58,10,10,1008.9,,,,
2026-08-04T00:51:18+00:00,3086,19.86,88.68,9,9,1008.9,,,,
2026-08-04T01:01:18+00:00,3087,20.06,88.89,13,13,1008.7,,,,
2026-08-04T01:11:18+00:00,3088,20.01,89.09,8,8,1008.6,,,,
2026-08-04T01:21:18+00:00,3089,19.89,89.69,8,8,1008.6,,,,
2026-08-04T01:31:18+00:00,3090,19.74,90.23,9,9,1008.6,,,,
2026-08-04T01:41:18+00:00,3091,19.51,90.78,9,9,1008.6,,,,
2026-08-04T01:51:18+00:00,3092,19.4,91.83,5,5,1008.4,,,,
2026-08-04T02:01:18+00:00,3093,19.46,92.08,6,6,1008.4,,,,
2026-08-04T02:11:18+00:00,3094,19.66,90.94,10,10,1008.4,,,,
2026-08-04T02:21:18+00:00,3095,19.66,89.94,14,14,1008.4,,,,
2026-08-04T02:31:18+00:00,3096,19.48,89.78,13,13,1008.4,,,,
2026-08-04T02:41:18+00:00,3097,19.62,89.67,8,8,1008.6,,,,
2026-08-04T02:51:18+00:00,3098,19.58,89.37,5,5,1008.6,,,,
2026-08-04T03:01:18+00:00,3099,19.33,90.12,12,12,1008.5,,,,
2026-08-04T03:11:18+00:00,3100,19.26,90.22,8,8,1008.5,,,,
2026-08-04T03:21:18+00:00,3101,19.18,90.02,10,10,1008.3,,,,
2026-08-04T03:31:18+00:00,3102,19.16,89.86,13,13,1008.3,,,,
2026-08-04T03:41:18+00:00,3103,19.02,90.97,9,9,1008.2,,,,
2026-08-04T03:51:18+00:00,3104,19.02,90.97,14,14,1008.2,,,,
2026-08-04T04:01:18+00:00,3105,18.92,91.17,14,14,1008.2,,,,
2026-08-04T04:11:18+00:00,3106,18.84,92.72,21,21,1008.4,,,,
2026-08-04T04:21:18+00:00,3107,18.9,92.82,19,19,1008.4,,,,
2026-08-04T04:31:18+00:00,3108,18.8,93.52,15,15,1008.3,,,,
2026-08-04T04:41:18+00:00,3109,18.8,93.62,6,6,1008.5,,,,
2026-08-04T04:51:18+00:00,3110,18.87,94.33,8,8,1008.5,,,,
2026-08-04T05:01:18+00:00,3111,19.1,93.88,12,12,1008.4,,,,
2026-08-04T05:11:18+00:00,3112,19.11,93.18,7,7,1008.3,,,,
2026-08-04T05:21:18+00:00,3113,19.16,93.28,15,15,1008.4,,,,
2026-08-04T05:31:18+00:00,3114,19.44,92.99,15,15,1008.5,,,,
2026-08-04T05:41:17+00:00,3115,19.83,91.64,9,9,1008.3,,,,
2026-08-04T05:51:17+00:00,3116,20.73,88.36,10,10,1008.2,,,,
2026-08-04T06:01:17+00:00,3117,21.22,85.87,7,7,1008,,,,
2026-08-04T06:11:17+00:00,3118,21.93,84.05,6,6,1008.1,,,,
2026-08-04T06:21:17+00:00,3119,22.65,80.64,8,8,1007.9,,,,
2026-08-04T06:31:17+00:00,3120,23.28,78.03,9,9,1007.9,,,,
2026-08-04T06:41:17+00:00,3121,23.9,75.63,6,6,1007.9,,,,
2026-08-04T06:51:17+00:00,3122,24.47,73.57,4,4,1007.9,,,,
2026-08-04T07:01:18+00:00,3123,24.42,73.47,16,16,1007.9,,,,
2026-08-04T07:11:17+00:00,3124,24.95,71.01,5,5,1007.9,,,,
2026-08-04T07:21:17+00:00,3125,24.61,69.96,10,10,1008,,,,
2026-08-04T07:31:17+00:00,3126,24.73,70.45,8,8,1008.3,,,,
2026-08-04T07:41:17+00:00,3127,25.94,66.52,6,6,1008.5,,,,
2026-08-04T07:51:17+00:00,3128,26.87,61.83,8,8,1008.3,,,,
2026-08-04T08:01:17+00:00,3129,27.49,60.07,9,9,1008.3,,,,
2026-08-04T08:11:17+00:00,3130,28.61,55.51,7,7,1008.4,,,,
2026-08-04T08:21:17+00:00,3131,28.73,52.23,6,6,1008.4,,,,
2026-08-04T08:31:17+00:00,3132,27.26,54.56,4,4,1008.4,,,,
2026-08-04T08:41:17+00:00,3133,28.41,48.83,6,6,1008.4,,,,
2026-08-04T08:51:17+00:00,3134,28.8,43.27,7,7,1008.3,,,,
2026-08-04T09:01:17+00:00,3135,30.34,43.83,3,3,1008.1,,,,
2026-08-04T09:11:17+00:00,3136,30.62,43.51,3,3,1008.2,,,,
2026-08-04T09:21:17+00:00,3137,30.62,42.63,9,9,1008.2,,,,
2026-08-04T09:31:17+00:00,3138,29.03,44.82,5,5,1008.3,,,,
2026-08-04T09:41:17+00:00,3139,29.38,44.4,2,2,1008.4,,,,
2026-08-04T09:51:17+00:00,3140,29.34,44.11,8,8,1008.3,,,,
2026-08-04T10:01:17+00:00,3141,28.89,44.94,0,0,1008.3,,,,
2026-08-04T10:11:17+00:00,3142,28.78,45.63,4,4,1008.3,,,,
2026-08-04T10:21:17+00:00,3143,29.23,45.09,5,5,1008.2,,,,
2026-08-04T10:31:17+00:00,3144,29.06,45.12,5,5,1008.3,,,,
2026-08-04T10:41:17+00:00,3145,29.38,44.01,4,4,1008.3,,,,
2026-08-04T10:51:17+00:00,3146,29.62,44.09,2,2,1008.3,,,,
2026-08-04T11:01:17+00:00,3147,31.3,41.78,3,3,1008.2,,,,
2026-08-04T11:11:17+00:00,3148,32.47,39.92,4,4,1008.1,,,,
2026-08-04T11:21:17+00:00,3149,34.83,36.53,2,2,1008,,,,
2026-08-04T11:31:17+00:00,3150,33.57,38.28,4,4,1008.1,,,,
2026-08-04T11:41:17+00:00,3151,35.08,37.1,3,3,1008,,,,
2026-08-04T11:51:17+00:00,3152,34.78,37.6,4,4,1007.8,,,,
2026-08-04T12:01:17+00:00,3153,33.35,39.08,3,3,1008.1,,,,
2026-08-04T12:11:17+00:00,3154,33.46,39.65,5,5,1007.8,,,,
2026-08-04T12:21:17+00:00,3155,35.08,38.17,5,5,1008,,,,
2026-08-04T12:31:17+00:00,3156,32.97,40.56,5,5,1007.9,,,,
2026-08-04T12:41:17+00:00,3157,31.93,43.77,3,3,1007.8,,,,
2026-08-04T12:51:17+00:00,3158,33.16,42.01,3,3,1007.8,,,,
2026-08-04T13:01:17+00:00,3159,34.26,40.76,0,0,1007.7,,,,
2026-08-04T13:11:17+00:00,3160,31.4,44.9,3,3,1007.9,,,,
2026-08-04T13:21:17+00:00,3161,30.62,47.05,2,2,1007.8,,,,
